7265,5475,5476,7266,-1,-1
7266,5380,7265,-1,-1,-1
7267,1459,1470,-1,-1,-1
7268,7279,1739,1748,-1,-1
7269,3747,3748,7270,-1,-1
7270,1090,1091,4214,7269,-1
7271,67,68,-1,-1,-1
7272,6776,6777,7273,-1,-1
7273,7023,7024,7272,-1,-1
7274,7275,-1,-1,-1,-1
7275,5893,5904,7274,-1,-1
7276,7277,-1,-1,-1,-1
7277,2771,2772,7276,-1,-1
7278,2765,2768,7280,-1,-1
7279,7290,1030,6547,-1,-1
7280,7278,-1,-1,-1,-1
7281,2793,2794,7282,-1,-1
7282,5372,5373,7281,-1,-1
7283,7284,-1,-1,-1,-1
7284,3082,3093,7283,-1,-1
7285,7286,-1,-1,-1,-1
7286,6830,6841,7285,-1,-1
7287,7288,7289,7293,-1,-1
7288,6689,6700,7287,-1,-1
7289,7291,-1,-1,-1,-1
7290,7301,926,-1,-1,-1
7291,7288,7289,7293,-1,-1
7292,7288,7289,7293,-1,-1
7293,7292,-1,-1,-1,-1
7294,7295,-1,-1,-1,-1
7295,2315,2316,7294,-1,-1
7296,7297,7298,7300,-1,-1
7297,2317,2318,7296,7319,-1
7298,7299,-1,-1,-1,-1
7299,7297,7298,7300,-1,-1
7300,7302,-1,-1,-1,-1
7301,7681,-1,-1,-1,-1
7302,7297,7298,7300,-1,-1
7303,7304,7305,7308,-1,-1
7304,7303,-1,-1,-1,-1
7305,5580,5581,7306,-1,-1
7306,7304,7305,7308,-1,-1
7307,7304,7305,7308,-1,-1
7308,5575,5576,7307,-1,-1
7309,2319,2321,7310,-1,-1
7310,2322,2323,7309,-1,-1
7311,7314,7315,7317,-1,-1
7312,7410,3328,6652,-1,-1
7313,6559,7324,7334,2663,-1
7314,7311,-1,-1,-1,-1
7315,2333,2334,7316,-1,-1
7316,7314,7315,7317,-1,-1
7317,7318,-1,-1,-1,-1
7318,7314,7315,7317,-1,-1
7319,2330,2332,7320,-1,-1
7320,2317,2318,7296,7319,-1
7321,7322,-1,-1,-1,-1
7322,2335,2336,7321,-1,-1
7323,5582,5583,7325,-1,-1
7324,6120,6489,7313,7378,-1
7325,5584,5585,7323,-1,-1
7326,2268,2269,7327,-1,-1
7327,2270,2271,7326,-1,-1
7328,7329,-1,-1,-1,-1
7329,3120,3129,7328,-1,-1
7330,7331,-1,-1,-1,-1
7331,1189,3852,7330,-1,-1
7332,7333,-1,-1,-1,-1
7333,2279,2280,7332,-1,-1
7334,4162,7345,-1,-1,-1
7335,7336,-1,-1,-1,-1
7336,5792,5793,7335,-1,-1
7337,5787,5791,7338,-1,-1
7338,7337,-1,-1,-1,-1
7339,7340,-1,-1,-1,-1
7340,7173,7174,7339,-1,-1
7341,7342,-1,-1,-1,-1
7342,4483,7341,-1,-1,-1
7343,4580,7344,-1,-1,-1
7344,5794,5795,7343,-1,-1
7345,6559,7324,7334,2663,-1
7346,6035,6036,-1,-1,-1
7347,6033,6034,7348,-1,-1
7348,7347,-1,-1,-1,-1
7349,7350,-1,-1,-1,-1
7350,6031,6032,7349,-1,-1
7351,5990,5991,7352,-1,-1
7352,6001,6002,7351,-1,-1
7353,7359,7367,3598,-1,-1
7354,2671,-1,-1,-1,-1
7355,7354,-1,-1,-1,-1
7356,2863,-1,-1,-1,-1
7357,2930,7358,-1,-1,-1
7358,2210,-1,-1,-1,-1
7359,4770,7049,7353,-1,-1
7360,2222,-1,-1,-1,-1
7361,148,-1,-1,-1,-1
7362,126,-1,-1,-1,-1
7363,7362,-1,-1,-1,-1
7364,7365,-1,-1,-1,-1
7365,7072,7083,7364,-1,-1
7366,7368,-1,-1,-1,-1
7367,6120,6489,7313,7378,-1
7368,3268,-1,-1,-1,-1
7369,7370,-1,-1,-1,-1
7370,1631,1632,7371,-1,-1
7371,1643,1644,7372,-1,-1
7372,1795,7373,-1,-1,-1
7373,7374,7461,-1,-1,-1
7374,289,1802,574,-1,-1
7375,2731,3193,-1,-1,-1
7376,714,1156,7377,-1,-1
7377,7428,-1,-1,-1,-1
7378,7359,7367,3598,-1,-1
7379,8099,1528,2233,-1,-1
7380,7385,-1,-1,-1,-1
7381,6701,6703,6720,6721,-1
7382,3319,7383,-1,-1,-1
7383,1533,7384,-1,-1,-1
7384,1551,1552,7381,-1,-1
7385,7386,-1,-1,-1,-1
7386,3194,7382,-1,-1,-1
7387,7388,7396,-1,-1,-1
7388,4517,7390,-1,-1,-1
7389,1242,3332,-1,-1,-1
7390,7391,-1,-1,-1,-1
7391,3491,7392,-1,-1,-1
7392,2571,7393,-1,-1,-1
7393,2122,4291,-1,-1,-1
7394,7395,-1,-1,-1,-1
7395,7387,7394,-1,-1,-1
7396,4289,7397,-1,-1,-1
7397,3370,3371,7398,-1,-1
7398,6301,7399,-1,-1,-1
7399,1960,1961,7406,-1,-1
7400,2150,7401,-1,-1,-1
7401,3737,7402,-1,-1,-1
7402,7380,-1,-1,-1,-1
7403,3228,7400,-1,-1,-1
7404,2818,7405,-1,-1,-1
7405,3142,7403,-1,-1,-1
7406,2619,7407,-1,-1,-1
7407,7408,-1,-1,-1,-1
7408,7409,-1,-1,-1,-1
7409,7412,7897,-1,-1,-1
7410,7205,7312,-1,-1,-1
7411,3373,7422,-1,-1,-1
7412,6256,7404,-1,-1,-1
7413,2631,7414,-1,-1,-1
7414,6240,7415,-1,-1,-1
7415,5512,7416,-1,-1,-1
7416,2586,7417,7901,-1,-1
7417,4272,-1,-1,-1,-1
7418,7419,-1,-1,-1,-1
7419,4272,-1,-1,-1,-1
7420,7421,-1,-1,-1,-1
7421,7423,-1,-1,-1,-1
7422,5340,7432,1577,-1,-1
7423,2634,7424,-1,-1,-1
7424,2673,7425,-1,-1,-1
7425,5612,3184,-1,-1,-1
7426,3207,7427,-1,-1,-1
7427,2209,2220,7426,-1,-1
7428,3693,6535,-1,-1,-1
7429,1157,1158,7430,-1,-1
7430,7379,-1,-1,-1,-1
7431,7450,-1,-1,-1,-1
7432,7389,7443,-1,-1,-1
7433,594,7434,7435,-1,-1
7434,3975,3976,7431,7433,-1
7435,7436,7437,-1,-1,-1
7436,594,7434,7435,-1,-1
7437,7438,7439,-1,-1,-1
7438,7436,7437,-1,-1,-1
7439,7440,7441,-1,-1,-1
7440,7438,7439,-1,-1,-1
7441,7442,7444,-1,-1,-1
7442,7440,7441,-1,-1,-1
7443,1244,-1,-1,-1,-1
7444,7445,7446,-1,-1,-1
7445,7442,7444,-1,-1,-1
7446,7447,7448,7772,-1,-1
7447,7445,7446,-1,-1,-1
7448,7449,7960,-1,-1,-1
7449,7447,7448,7772,-1,-1
7450,601,602,-1,-1,-1
7451,7452,-1,-1,-1,-1
7452,619,620,7451,-1,-1
7453,7454,7971,-1,-1,-1
7454,617,618,7453,-1,-1
7455,3487,3488,7456,-1,-1
7456,7455,7972,-1,-1,-1
7457,1626,7458,-1,-1,-1
7458,5271,7459,-1,-1,-1
7459,300,7460,-1,-1,-1
7460,7374,7461,-1,-1,-1
7461,542,543,7462,-1,-1
7462,4228,7463,-1,-1,-1
7463,1652,7464,-1,-1,-1
7464,5045,5056,7465,-1,-1
7465,5260,7466,-1,-1,-1
7466,552,7467,-1,-1,-1
7467,1538,-1,-1,-1,-1
7468,7474,-1,-1,-1,-1
7469,7470,-1,-1,-1,-1
7470,3288,3289,-1,-1,-1
7471,7472,-1,-1,-1,-1
7472,3188,3219,-1,-1,-1
7473,7474,-1,-1,-1,-1
7474,5080,7475,-1,-1,-1
7475,3042,7476,-1,-1,-1
7476,7477,-1,-1,-1,-1
7477,7513,-1,-1,-1,-1
7478,2162,7479,7480,-1,-1
7479,7478,7481,-1,-1,-1
7480,7478,7481,-1,-1,-1
7481,2162,7479,7480,-1,-1
7482,3878,7484,-1,-1,-1
7483,7494,7505,1582,-1,-1
7484,946,947,7482,-1,-1
7485,3769,3770,7486,-1,-1
7486,7485,-1,-1,-1,-1
7487,1801,1803,7488,-1,-1
7488,852,7487,7489,7855,-1
7489,3670,5258,7490,-1,-1
7490,852,7487,7489,7855,-1
7491,3294,-1,-1,-1,-1
7492,4201,7493,-1,-1,-1
7493,296,7495,-1,-1,-1
7494,5349,7483,6487,-1,-1
7495,1245,-1,-1,-1,-1
7496,3322,-1,-1,-1,-1
7497,7499,-1,-1,-1,-1
7498,3326,-1,-1,-1,-1
7499,7498,-1,-1,-1,-1
7500,3325,-1,-1,-1,-1
7501,1524,-1,-1,-1,-1
7502,3146,-1,-1,-1,-1
7503,7510,-1,-1,-1,-1
7504,4406,5104,-1,-1,-1
7505,7517,7528,-1,-1,-1
7506,6605,7507,-1,-1,-1
7507,7506,7512,-1,-1,-1
7508,7509,-1,-1,-1,-1
7509,6609,-1,-1,-1,-1
7510,7508,-1,-1,-1,-1
7511,7506,7512,-1,-1,-1
7512,5070,7511,-1,-1,-1
7513,7514,-1,-1,-1,-1
7514,2106,7515,-1,-1,-1
7515,7242,-1,-1,-1,-1
7516,7619,7731,8063,-1,-1
7517,7494,7505,1582,-1,-1
7518,7519,-1,-1,-1,-1
7519,3038,-1,-1,-1,-1
7520,5175,7521,-1,-1,-1
7521,5095,7522,-1,-1,-1
7522,1863,1874,7523,-1,-1
7523,3555,7524,-1,-1,-1
7524,4230,7525,-1,-1,-1
7525,1657,7526,-1,-1,-1
7526,1878,7527,-1,-1,-1
7527,5155,7529,-1,-1,-1
7528,966,7539,-1,-1,-1
7529,5105,5106,7530,-1,-1
7530,658,7531,-1,-1,-1
7531,4395,7532,-1,-1,-1
7532,2027,651,-1,-1,-1
7533,7520,-1,-1,-1,-1
7534,7535,-1,-1,-1,-1
7535,3293,7534,-1,-1,-1
7536,7537,-1,-1,-1,-1
7537,4229,7538,7796,-1,-1
7538,3553,7540,-1,-1,-1
7539,7517,7528,-1,-1,-1
7540,494,528,1884,7541,-1
7541,7535,-1,-1,-1,-1
7542,8046,-1,-1,-1,-1
7543,7544,-1,-1,-1,-1
7544,8229,-1,-1,-1,-1
7545,2227,-1,-1,-1,-1
7546,4663,4664,7547,-1,-1
7547,7567,-1,-1,-1,-1
7548,6690,-1,-1,-1,-1
7549,2815,-1,-1,-1,-1
7550,7551,-1,-1,-1,-1
7551,4093,4094,7552,-1,-1
7552,7553,8029,-1,-1,-1
7553,2448,7554,-1,-1,-1
7554,483,484,-1,-1,-1
7555,5149,5150,7556,-1,-1
7556,337,7557,-1,-1,-1
7557,345,7558,-1,-1,-1
7558,4626,4627,7559,8036,-1
7559,4590,4591,7560,-1,-1
7560,2111,2112,8023,-1,-1
7561,7555,-1,-1,-1,-1
7562,7563,-1,-1,-1,-1
7563,630,631,7564,-1,-1
7564,6686,7565,-1,-1,-1
7565,7548,7566,-1,-1,-1
7566,7567,-1,-1,-1,-1
7567,2116,7568,-1,-1,-1
7568,315,7569,-1,-1,-1
7569,7570,8153,-1,-1,-1
7570,7571,-1,-1,-1,-1
7571,1788,7572,-1,-1,-1
7572,4741,7573,-1,-1,-1
7573,7361,7574,-1,-1,-1
7574,4184,7575,-1,-1,-1
7575,7576,8192,-1,-1,-1
7576,7577,-1,-1,-1,-1
7577,1755,7578,-1,-1,-1
7578,7579,-1,-1,-1,-1
7579,4186,-1,-1,-1,-1
7580,2972,7581,-1,-1,-1
7581,7582,-1,-1,-1,-1
7582,3616,-1,-1,-1,-1
7583,7580,-1,-1,-1,-1
7584,4652,4653,7585,-1,-1
7585,7586,-1,-1,-1,-1
7586,2478,7587,-1,-1,-1
7587,7599,8021,-1,-1,-1
7588,7584,7589,-1,-1,-1
7589,2507,7588,-1,-1,-1
7590,7591,7592,-1,-1,-1
7591,3431,7590,-1,-1,-1
7592,5145,5146,7593,-1,-1
7593,7591,7592,-1,-1,-1
7594,475,-1,-1,-1,-1
7595,7596,8028,-1,-1,-1
7596,4736,7595,-1,-1,-1
7597,7598,-1,-1,-1,-1
7598,659,660,7597,-1,-1
7599,7600,-1,-1,-1,-1
7600,7601,-1,-1,-1,-1
7601,7586,-1,-1,-1,-1
7602,2479,2480,-1,-1,-1
7603,4368,4396,7604,-1,-1
7604,1977,7603,-1,-1,-1
7605,6753,-1,-1,-1,-1
7606,6762,-1,-1,-1,-1
7607,7609,7691,-1,-1,-1
7608,7620,1562,-1,-1,-1
7609,6641,7610,-1,-1,-1
7610,914,1066,7611,-1,-1
7611,8180,8184,-1,-1,-1
7612,7613,7680,-1,-1,-1
7613,931,934,7614,-1,-1
7614,5419,7615,-1,-1,-1
7615,5414,7616,-1,-1,-1
7616,2862,7617,-1,-1,-1
7617,221,5641,-1,-1,-1
7618,3605,7621,7622,-1,-1
7619,5927,7516,-1,-1,-1
7620,7631,-1,-1,-1,-1
7621,523,6232,7618,-1,-1
7622,1319,6226,6228,7623,-1
7623,3605,7621,7622,-1,-1
7624,1531,1532,7625,-1,-1
7625,1567,6233,7624,-1,-1
7626,863,6185,6189,7627,-1
7627,3029,6169,7626,-1,-1
7628,5388,7629,7630,-1,-1
7629,7628,7643,-1,-1,-1
7630,871,7632,7633,-1,-1
7631,1349,290,-1,-1,-1
7632,5388,7629,7630,-1,-1
7633,868,869,7634,-1,-1
7634,871,7632,7633,-1,-1
7635,3028,6727,6728,7636,-1
7636,1173,6165,7635,-1,-1
7637,860,7638,7639,-1,-1
7638,6186,6187,7637,-1,-1
7639,5656,7640,7641,-1,-1
7640,860,7638,7639,-1,-1
7641,7628,7643,-1,-1,-1
7642,7653,2591,-1,-1,-1
7643,5656,7640,7641,-1,-1
7644,3577,7645,7646,-1,-1
7645,7644,7651,-1,-1,-1
7646,1664,7647,7648,-1,-1
7647,3577,7645,7646,-1,-1
7648,8082,7649,-1,-1,-1
7649,1664,7647,7648,-1,-1
7650,7644,7651,-1,-1,-1
7651,1164,7650,-1,-1,-1
7652,5379,7654,-1,-1,-1
7653,7664,577,-1,-1,-1
7654,5375,7655,-1,-1,-1
7655,5387,6193,6194,-1,-1
7656,5376,7657,-1,-1,-1
7657,6139,7658,-1,-1,-1
7658,1810,5472,5478,-1,-1
7659,5353,7660,-1,-1,-1
7660,2506,7659,-1,-1,-1
7661,2311,7662,-1,-1,-1
7662,1385,1394,7663,-1,-1
7663,5326,5327,7665,-1,-1
7664,7675,2548,-1,-1,-1
7665,5320,5321,7666,-1,-1
7666,5302,5303,7667,-1,-1
7667,3070,3071,7668,-1,-1
7668,7669,-1,-1,-1,-1
7669,7670,-1,-1,-1,-1
7670,5334,5335,7671,-1,-1
7671,2472,2484,7672,-1,-1
7672,5339,7673,-1,-1,-1
7673,2589,2598,7674,-1,-1
7674,5618,5619,7676,-1,-1
7675,7686,2606,-1,-1,-1
7676,5352,7677,-1,-1,-1
7677,229,7678,-1,-1,-1
7678,5278,-1,-1,-1,-1
7679,7613,7680,-1,-1,-1
7680,7248,7679,-1,-1,-1
7681,992,-1,-1,-1,-1
7682,1108,1109,7683,-1,-1
7683,7693,-1,-1,-1,-1
7684,1084,7685,-1,-1,-1
7685,6548,6549,7687,-1,-1
7686,7697,2344,2539,-1,-1
7687,7688,7715,-1,-1,-1
7688,1744,1745,7689,-1,-1
7689,6640,7690,-1,-1,-1
7690,7609,7691,-1,-1,-1
7691,7692,8171,-1,-1,-1
7692,2782,2783,-1,-1,-1
7693,7684,-1,-1,-1,-1
7694,3158,7695,-1,-1,-1
7695,1918,1919,7694,-1,-1
7696,2376,3557,7698,-1,-1
7697,7708,2341,-1,-1,-1
7698,7696,-1,-1,-1,-1
7699,1655,7700,7701,-1,-1
7700,2379,7699,-1,-1,-1
7701,5111,5122,7702,-1,-1
7702,1655,7700,7701,-1,-1
7703,1607,1608,7704,7705,-1
7704,7703,7709,-1,-1,-1
7705,678,2835,2836,7706,-1
7706,1607,1608,7704,7705,-1
7707,7703,7709,-1,-1,-1
7708,7719,2550,6272,-1,-1
7709,5188,7707,-1,-1,-1
7710,7711,7712,7803,-1,-1
7711,6553,6554,7710,-1,-1
7712,7713,7714,7933,-1,-1
7713,7711,7712,7803,-1,-1
7714,7688,7715,-1,-1,-1
7715,7713,7714,7933,-1,-1
7716,7717,7718,-1,-1,-1
7717,2496,7716,-1,-1,-1
7718,2516,7720,7721,-1,-1
7719,7732,2583,6266,-1,-1
7720,7717,7718,-1,-1,-1
7721,2350,7722,7723,-1,-1
7722,2516,7720,7721,-1,-1
7723,3061,7724,7725,-1,-1
7724,2350,7722,7723,-1,-1
7725,1928,1936,7726,7727,-1
7726,3061,7724,7725,-1,-1
7727,7602,7728,7729,-1,-1
7728,1928,1936,7726,7727,-1
7729,2481,2482,7733,-1,-1
7730,3,1641,-1,-1,-1
7731,7816,7910,-1,-1,-1
7732,7738,2613,-1,-1,-1
7733,7602,7728,7729,-1,-1
7734,7735,-1,-1,-1,-1
7735,2408,7734,-1,-1,-1
7736,517,518,-1,-1,-1
7737,3613,-1,-1,-1,-1
7738,7745,2623,6261,-1,-1
7739,7740,7741,8105,-1,-1
7740,123,7739,-1,-1,-1
7741,7742,-1,-1,-1,-1
7742,7740,7741,8105,-1,-1
7743,7744,7786,7787,-1,-1
7744,6757,7743,-1,-1,-1
7745,7754,7905,-1,-1,-1
7746,7747,7748,-1,-1,-1
7747,7746,-1,-1,-1,-1
7748,7749,7750,-1,-1,-1
7749,7747,7748,-1,-1,-1
7750,7751,7752,-1,-1,-1
7751,7749,7750,-1,-1,-1
7752,7753,7965,-1,-1,-1
7753,7751,7752,-1,-1,-1
7754,6253,6257,-1,-1,-1
7755,583,584,-1,-1,-1
7756,7757,7758,-1,-1,-1
7757,7755,7756,7966,-1,-1
7758,3986,7759,7760,-1,-1
7759,7757,7758,-1,-1,-1
7760,7761,7762,-1,-1,-1
7761,3986,7759,7760,-1,-1
7762,7763,7765,-1,-1,-1
7763,7761,7762,-1,-1,-1
7764,7771,7782,7993,8004,-1
7765,7766,7767,-1,-1,-1
7766,7763,7765,-1,-1,-1
7767,7768,7769,7955,-1,-1
7768,7766,7767,-1,-1,-1
7769,7770,-1,-1,-1,-1
7770,3987,-1,-1,-1,-1
7771,7764,-1,-1,-1,-1
7772,7773,7774,-1,-1,-1
7773,7447,7448,7772,-1,-1
7774,7775,7776,7937,-1,-1
7775,7773,7774,-1,-1,-1
7776,7777,7778,7795,-1,-1
7777,7775,7776,7937,-1,-1
7778,6769,7779,7780,-1,-1
7779,7777,7778,7795,-1,-1
7780,7781,7783,-1,-1,-1
7781,6769,7779,7780,-1,-1
7782,7791,7798,2497,-1,-1
7783,7784,7785,-1,-1,-1
7784,7781,7783,-1,-1,-1
7785,7744,7786,7787,-1,-1
7786,7784,7785,-1,-1,-1
7787,7788,7789,-1,-1,-1
7788,7744,7786,7787,-1,-1
7789,7790,7801,-1,-1,-1
7790,7788,7789,-1,-1,-1
7791,7771,7782,7993,8004,-1
7792,4208,7793,7794,-1,-1
7793,6760,7792,-1,-1,-1
7794,7777,7778,7795,-1,-1
7795,4208,7793,7794,-1,-1
7796,1877,-1,-1,-1,-1
7797,7799,7800,-1,-1,-1
7798,7805,1482,1483,-1,-1
7799,6755,7797,-1,-1,-1
7800,7790,7801,-1,-1,-1
7801,7799,7800,-1,-1,-1
7802,7799,7800,-1,-1,-1
7803,7804,7806,7930,-1,-1
7804,7711,7712,7803,-1,-1
7805,7791,7798,2497,-1,-1
7806,7807,-1,-1,-1,-1
7807,7804,7806,7930,-1,-1
7808,7812,-1,-1,-1,-1
7809,7810,-1,-1,-1,-1
7810,7811,-1,-1,-1,-1
7811,7825,-1,-1,-1,-1
7812,7809,-1,-1,-1,-1
7813,880,881,-1,-1,-1
7814,7161,7162,7815,7818,-1
7815,7149,7814,7887,-1,-1
7816,7619,7731,8063,-1,-1
7817,7827,1179,-1,-1,-1
7818,3713,7819,-1,-1,-1
7819,7161,7162,7815,7818,-1
7820,7821,7945,-1,-1,-1
7821,7151,7822,-1,-1,-1
7822,7166,7823,-1,-1,-1
7823,7824,8138,-1,-1,-1
7824,3721,3882,-1,-1,-1
7825,7820,-1,-1,-1,-1
7826,7831,-1,-1,-1,-1
7827,3740,3751,3891,7817,-1
7828,3711,-1,-1,-1,-1
7829,7830,8139,-1,-1,-1
7830,7828,-1,-1,-1,-1
7831,3723,-1,-1,-1,-1
7832,3716,7833,7834,-1,-1
7833,1808,3712,7832,-1,-1
7834,776,777,7835,-1,-1
7835,3716,7833,7834,-1,-1
7836,106,7837,-1,-1,-1
7837,107,7836,-1,-1,-1
7838,1106,1107,7839,-1,-1
7839,2797,7838,-1,-1,-1
7840,7841,-1,-1,-1,-1
7841,2800,-1,-1,-1,-1
7842,7848,-1,-1,-1,-1
7843,3393,7844,-1,-1,-1
7844,7845,-1,-1,-1,-1
7845,7249,7846,-1,-1,-1
7846,7225,-1,-1,-1,-1
7847,7843,-1,-1,-1,-1
7848,7213,8221,-1,-1,-1
7849,2742,-1,-1,-1,-1
7850,7852,-1,-1,-1,-1
7851,7849,-1,-1,-1,-1
7852,59,-1,-1,-1,-1
7853,264,7854,-1,-1,-1
7854,7853,-1,-1,-1,-1
7855,7856,7857,7860,7861,-1
7856,852,7487,7489,7855,-1
7857,3763,3764,7858,-1,-1
7858,7856,7857,7860,7861,-1
7859,7856,7857,7860,7861,-1
7860,6615,6618,7859,-1,-1
7861,5259,5261,7862,-1,-1
7862,7856,7857,7860,7861,-1
7863,6647,-1,-1,-1,-1
7864,7865,7866,7881,-1,-1
7865,7863,7864,-1,-1,-1
7866,7867,7868,7879,-1,-1
7867,7865,7866,7881,-1,-1
7868,5920,7869,7889,-1,-1
7869,7867,7868,7879,-1,-1
7870,7871,-1,-1,-1,-1
7871,5924,7870,7872,-1,-1
7872,5935,5936,7873,7874,-1
7873,5924,7870,7872,-1,-1
7874,5933,7875,7876,-1,-1
7875,5935,5936,7873,7874,-1
7876,5930,7877,7878,-1,-1
7877,5933,7875,7876,-1,-1
7878,7867,7868,7879,-1,-1
7879,5930,7877,7878,-1,-1
7880,7865,7866,7881,-1,-1
7881,5931,5940,7880,-1,-1
7882,3944,-1,-1,-1,-1
7883,828,829,7884,-1,-1
7884,1013,1014,7883,-1,-1
7885,7886,-1,-1,-1,-1
7886,7148,7167,7885,-1,-1
7887,7888,-1,-1,-1,-1
7888,7149,7814,7887,-1,-1
7889,4149,7891,7892,-1,-1
7890,7900,7911,3954,-1,-1
7891,5920,7869,7889,-1,-1
7892,6645,7893,-1,-1,-1
7893,4149,7891,7892,-1,-1
7894,6645,7893,-1,-1,-1
7895,6282,7896,-1,-1,-1
7896,7412,7897,-1,-1,-1
7897,2573,2574,7898,-1,-1
7898,3131,7899,-1,-1,-1
7899,7754,7905,-1,-1,-1
7900,3762,3773,7882,7890,-1
7901,3208,7902,-1,-1,-1
7902,2194,2198,7903,-1,-1
7903,3275,7904,-1,-1,-1
7904,5926,6524,-1,-1,-1
7905,2586,7417,7901,-1,-1
7906,1789,1790,-1,-1,-1
7907,1147,1148,7908,7909,-1
7908,7907,-1,-1,-1,-1
7909,7912,-1,-1,-1,-1
7910,7969,6656,6657,-1,-1
7911,7920,1287,1288,-1,-1
7912,1147,1148,7908,7909,-1
7913,1136,7914,7915,-1,-1
7914,7913,7918,-1,-1,-1
7915,87,7916,-1,-1,-1
7916,1136,7914,7915,-1,-1
7917,7913,7918,-1,-1,-1
7918,696,7917,-1,-1,-1
7919,6642,6646,7921,7922,-1
7920,7900,7911,3954,-1,-1
7921,6108,6110,7919,-1,-1
7922,4981,7923,-1,-1,-1
7923,6642,6646,7921,7922,-1
7924,7925,7926,7928,-1,-1
7925,3742,7924,-1,-1,-1
7926,7927,-1,-1,-1,-1
7927,7925,7926,7928,-1,-1
7928,1934,1935,7929,-1,-1
7929,7925,7926,7928,-1,-1
7930,905,906,7932,-1,-1
7931,7935,7938,7952,-1,-1
7932,7804,7806,7930,-1,-1
7933,6551,6552,7934,-1,-1
7934,7713,7714,7933,-1,-1
7935,7931,3284,-1,-1,-1
7936,7775,7776,7937,-1,-1
7937,4204,7936,-1,-1,-1
7938,7946,3247,-1,-1,-1
7939,7940,8026,-1,-1,-1
7940,7939,8034,-1,-1,-1
7941,8039,-1,-1,-1,-1
7942,7943,7951,-1,-1,-1
7943,7145,-1,-1,-1,-1
7944,7821,7945,-1,-1,-1
7945,7949,-1,-1,-1,-1
7946,7935,7938,7952,-1,-1
7947,7948,-1,-1,-1,-1
7948,2163,2164,5065,7942,-1
7949,7947,-1,-1,-1,-1
7950,7948,-1,-1,-1,-1
7951,2191,2192,-1,-1,-1
7952,7957,3246,-1,-1,-1
7953,586,587,7954,-1,-1
7954,7953,-1,-1,-1,-1
7955,7956,-1,-1,-1,-1
7956,7768,7769,7955,-1,-1
7957,7935,7938,7952,-1,-1
7958,4023,4024,-1,-1,-1
7959,7449,7960,-1,-1,-1
7960,4207,7962,-1,-1,-1
7961,7964,7970,1853,2460,-1
7962,7449,7960,-1,-1,-1
7963,4207,7962,-1,-1,-1
7964,7961,1851,6461,-1,-1
7965,7755,7756,7966,-1,-1
7966,7753,7965,-1,-1,-1
7967,7968,-1,-1,-1,-1
7968,7001,7002,-1,-1,-1
7969,7816,7910,-1,-1,-1
7970,7973,7983,2493,-1,-1
7971,-1,-1,-1,-1,-1
7972,-1,-1,-1,-1,-1
7973,7964,7970,1853,2460,-1
7974,7975,7977,7978,-1,-1
7975,918,919,7974,-1,-1
7976,7975,7977,7978,-1,-1
7977,7976,-1,-1,-1,-1
7978,7979,7980,-1,-1,-1
7979,7975,7977,7978,-1,-1
7980,7981,7982,-1,-1,-1
7981,7979,7980,-1,-1,-1
7982,7984,-1,-1,-1,-1
7983,7771,7782,7993,8004,-1
7984,7981,7982,-1,-1,-1
7985,7986,7987,-1,-1,-1
7986,920,922,7985,-1,-1
7987,7988,-1,-1,-1,-1
7988,7986,7987,-1,-1,-1
7989,1373,1375,7990,-1,-1
7990,963,964,7989,-1,-1
7991,962,7992,7994,7996,-1
7992,7991,7995,-1,-1,-1
7993,7973,7983,2493,-1,-1
7994,7991,7995,-1,-1,-1
7995,962,7992,7994,7996,-1
7996,7997,7998,8003,-1,-1
7997,962,7992,7994,7996,-1
7998,7999,8000,8002,-1,-1
7999,7997,7998,8003,-1,-1
8000,1341,1342,8001,-1,-1
8001,7999,8000,8002,-1,-1
8002,7997,7998,8003,-1,-1
8003,7999,8000,8002,-1,-1
8004,8014,6429,6430,6437,-1
8005,5501,1440,-1,-1,-1
8006,726,901,8005,-1,-1
8007,174,2676,-1,-1,-1
8008,908,8009,-1,-1,-1
8009,2751,2786,8010,-1,-1
8010,8011,-1,-1,-1,-1
8011,6764,8169,-1,-1,-1
8012,8006,8007,-1,-1,-1
8013,2,-1,-1,-1,-1
8014,7771,7782,7993,8004,-1
8015,6337,8016,8017,-1,-1
8016,8015,8019,-1,-1,-1
8017,8018,-1,-1,-1,-1
8018,6337,8016,8017,-1,-1
8019,3242,-1,-1,-1,-1
8020,3203,-1,-1,-1,-1
8021,4643,4644,8022,-1,-1
8022,7599,8021,-1,-1,-1
8023,4671,4672,8024,-1,-1
8024,8155,-1,-1,-1,-1
8025,8035,1557,-1,-1,-1
8026,8038,-1,-1,-1,-1
8027,7940,8026,-1,-1,-1
8028,7553,8029,-1,-1,-1
8029,7596,8028,-1,-1,-1
8030,8031,-1,-1,-1,-1
8031,8032,8033,-1,-1,-1
8032,8031,-1,-1,-1,-1
8033,7939,8034,-1,-1,-1
8034,8032,8033,-1,-1,-1
8035,8044,-1,-1,-1,-1
8036,7549,-1,-1,-1,-1
8037,8038,-1,-1,-1,-1
8038,4737,-1,-1,-1,-1
8039,4739,-1,-1,-1,-1
8040,7594,-1,-1,-1,-1
8041,4667,4668,8042,-1,-1
8042,2109,2110,8043,-1,-1
8043,4588,4589,8045,-1,-1
8044,8088,-1,-1,-1,-1
8045,8046,-1,-1,-1,-1
8046,4623,4624,8047,-1,-1
8047,346,8048,-1,-1,-1
