,2584,2585,6262,-1,-1
,7745,2623,6261,-1,-1
,3134,6264,6265,-1,-1
,2590,6263,-1,-1,-1
,7732,2583,6266,-1,-1
,3134,6264,6265,-1,-1
,6268,7251,-1,-1,-1
,2553,2554,6267,-1,-1
,3135,6270,6271,-1,-1
,1962,2552,2582,6269,-1
,7719,2550,6272,-1,-1
,3135,6270,6271,-1,-1
,4647,6274,6275,6277,-1
,4495,1958,6273,-1,-1
,1959,3359,6276,-1,-1
,4647,6274,6275,6277,-1
,6278,6279,6299,-1,-1
,4647,6274,6275,6277,-1
,6280,6297,-1,-1,-1
,6278,6279,6299,-1,-1
,6282,7896,-1,-1,-1
,6298,-1,-1,-1,-1
,3226,6284,-1,-1,-1
,2822,6287,-1,-1,-1
,6075,6184,5279,-1,-1
,6307,6519,-1,-1,-1
,2817,2819,-1,-1,-1
,3233,6289,-1,-1,-1
,2117,3256,-1,-1,-1
,6291,6294,-1,-1,-1
,6290,-1,-1,-1,-1
,4625,4636,6293,-1,-1
,6292,6295,-1,-1,-1
,6292,6295,-1,-1,-1
,6291,6294,-1,-1,-1
,6280,6297,-1,-1,-1
,1959,3359,6276,-1,-1
,6296,-1,-1,-1,-1
,6300,-1,-1,-1,-1
,6278,6279,6299,-1,-1
,6302,-1,-1,-1,-1
,6301,7399,-1,-1,-1
,3361,6304,-1,-1,-1
,1954,1955,6303,-1,-1
,6306,-1,-1,-1,-1
,3363,6305,-1,-1,-1
,6318,6329,7141,-1,-1
,6309,-1,-1,-1,-1
,6308,6664,6666,-1,-1
,6311,6312,6320,-1,-1
,6310,6315,-1,-1,-1
,6313,6314,6322,-1,-1
,6311,6312,6320,-1,-1
,6310,6315,-1,-1,-1
,6313,6314,6322,-1,-1
,6317,6319,-1,-1,-1
,2526,2527,6316,-1,-1
,6307,6519,-1,-1,-1
,6311,6312,6320,-1,-1
,6317,6319,-1,-1,-1
,6313,6314,6322,-1,-1
,2524,2525,6321,-1,-1
,3215,6324,-1,-1,-1
,2529,2530,6323,-1,-1
,2696,2697,6326,-1,-1
,3217,6325,-1,-1,-1
,6328,6330,6332,-1,-1
,2825,6327,-1,-1,-1
,6339,3599,-1,-1,-1
,3202,6331,-1,-1,-1
,6328,6330,6332,-1,-1
,2826,6333,-1,-1,-1
,6328,6330,6332,-1,-1
,2833,-1,-1,-1,-1
,3189,-1,-1,-1,-1
,6337,8016,8017,-1,-1
,2699,6336,6340,-1,-1
,2699,6336,6340,-1,-1
,6318,6329,7141,-1,-1
,1701,1703,6338,-1,-1
,1699,1700,5237,6342,6343
,6341,-1,-1,-1,-1
,1215,1217,6344,6345,-1
,1699,1700,5237,6342,6343
,6346,6347,6385,-1,-1
,1215,1217,6344,6345,-1
,6348,6349,-1,-1,-1
,6346,6347,6385,-1,-1
,6350,-1,-1,-1,-1
,6348,6349,-1,-1,-1
,6352,6353,6355,-1,-1
,3236,6351,-1,-1,-1
,6354,-1,-1,-1,-1
,6352,6353,6355,-1,-1
,5235,5236,6356,6357,-1
,6352,6353,6355,-1,-1
,1693,1694,6358,-1,-1
,5235,5236,6356,6357,-1
,4793,4804,6360,-1,-1
,1695,1696,6359,-1,-1
,6362,-1,-1,-1,-1
,1697,1698,6361,-1,-1
,2704,6364,6365,-1,-1
,4815,1213,1214,6363,-1
,6366,-1,-1,-1,-1
,2704,6364,6365,-1,-1
,6368,6369,-1,-1,-1
,4713,4723,6367,-1,-1
,3252,6370,-1,-1,-1
,6368,6369,-1,-1,-1
,6372,6374,-1,-1,-1
,4732,4742,6371,-1,-1
,6372,6374,-1,-1,-1
,1209,1210,6373,-1,-1
,6376,-1,-1,-1,-1
,3251,6375,-1,-1,-1
,5100,6378,-1,-1,-1
,5204,5205,6377,-1,-1
,6380,6381,6465,-1,-1
,1685,6379,-1,-1,-1
,1687,6382,-1,-1,-1
,6380,6381,6465,-1,-1
,1682,6384,-1,-1,-1
,1677,1678,6383,-1,-1
,1218,1219,6386,-1,-1
,6346,6347,6385,-1,-1
,3286,6388,-1,-1,-1
,6387,6391,-1,-1,-1
,6387,6391,-1,-1,-1
,6481,6558,-1,-1,-1
,3630,3245,6389,-1,-1
,1501,6393,6394,-1,-1
,3541,3543,6392,-1,-1
,6395,6396,6398,-1,-1
,1501,6393,6394,-1,-1
,6397,6459,-1,-1,-1
,6395,6396,6398,-1,-1
,6399,6400,6409,6410,-1
,6395,6396,6398,-1,-1
,6401,6402,6405,6406,-1
,6399,6400,6409,6410,-1
,1479,1480,6403,-1,-1
,6401,6402,6405,6406,-1
,6401,6402,6405,6406,-1
,1484,1485,6404,-1,-1
,2404,6407,6457,-1,-1
,6401,6402,6405,6406,-1
,6399,6400,6409,6410,-1
,1488,1489,6408,-1,-1
,6411,6412,6458,-1,-1
,6399,6400,6409,6410,-1
,6413,-1,-1,-1,-1
,6411,6412,6458,-1,-1
,1495,1496,6415,6416,-1
,1499,1500,6414,-1,-1
,6417,6418,6464,-1,-1
,1495,1496,6415,6416,-1
,6419,6420,6424,-1,-1
,6417,6418,6464,-1,-1
,6421,6422,6427,-1,-1
,6419,6420,6424,-1,-1
,3682,3683,6423,-1,-1
,6421,6422,6427,-1,-1
,3686,3687,6425,-1,-1
,6419,6420,6424,-1,-1
,6421,6422,6427,-1,-1
,845,6426,-1,-1,-1
,8014,6429,6430,6437,-1
,6428,-1,-1,-1,-1
,2403,6432,6433,-1,-1
,6442,6539,6550,-1,-1
,8014,6429,6430,6437,-1
,2414,6434,6435,-1,-1
,2403,6432,6433,-1,-1
,3684,3685,6436,-1,-1
,2414,6434,6435,-1,-1
,6438,6439,6441,-1,-1
,8014,6429,6430,6437,-1
,6440,6449,6450,-1,-1
,6438,6439,6441,-1,-1
,2412,2413,6443,-1,-1
,6431,6495,6505,-1,-1
,6438,6439,6441,-1,-1
,6445,6446,6452,-1,-1
,2410,2411,6444,-1,-1
,6447,6448,6453,-1,-1
,6445,6446,6452,-1,-1
,6440,6449,6450,-1,-1
,6447,6448,6453,-1,-1
,1486,1487,6451,-1,-1
,6440,6449,6450,-1,-1
,6447,6448,6453,-1,-1
,6445,6446,6452,-1,-1
,365,6455,-1,-1,-1
,1476,1858,1871,6454,-1
,2404,6407,6457,-1,-1
,6411,6412,6458,-1,-1
,6397,6459,-1,-1,-1
,3540,6460,-1,-1,-1
,3828,2847,-1,-1,-1
,2462,6462,-1,-1,-1
,7961,1851,6461,-1,-1
,6417,6418,6464,-1,-1
,3592,3603,6463,-1,-1
,1684,6466,-1,-1,-1
,6380,6381,6465,-1,-1
,6468,6469,-1,-1,-1
,2405,6467,-1,-1,-1
,6470,6471,-1,-1,-1
,6468,6469,-1,-1,-1
,6472,6473,-1,-1,-1
,6470,6471,-1,-1,-1
,6474,-1,-1,-1,-1
,6472,6473,-1,-1,-1
,6286,-1,-1,-1,-1
,6477,6478,-1,-1,-1
,6472,6473,-1,-1,-1
,6474,-1,-1,-1,-1
,6480,6482,6485,-1,-1
,3263,6479,-1,-1,-1
,6285,6390,6581,-1,-1
,823,6483,-1,-1,-1
,6480,6482,6485,-1,-1
,6480,6482,6485,-1,-1
,6245,6246,6484,-1,-1
,5349,7483,6487,-1,-1
,1575,1576,6486,-1,-1
,6151,-1,-1,-1,-1
,6431,6495,6505,-1,-1
,6491,-1,-1,-1,-1
,6490,6660,6661,-1,-1
,6493,-1,-1,-1,-1
,8231,8242,6492,-1,-1
,2133,2134,6496,-1,-1
,6120,6489,7313,7378,-1
,3348,3349,6494,-1,-1
,6498,6499,6501,-1,-1
,3342,3343,6497,-1,-1
,6500,-1,-1,-1,-1
,6498,6499,6501,-1,-1
,6502,-1,-1,-1,-1
,6498,6499,6501,-1,-1
,6504,-1,-1,-1,-1
,4528,6503,-1,-1,-1
,6507,6510,-1,-1,-1
,6504,-1,-1,-1,-1
,6431,6495,6505,-1,-1
,1956,1957,6509,-1,-1
,6508,-1,-1,-1,-1
,6307,6519,-1,-1,-1
,3546,-1,-1,-1,-1
,6513,-1,-1,-1,-1
,6516,-1,-1,-1,-1
,6515,-1,-1,-1,-1
,6481,6558,-1,-1,-1
,7816,7910,-1,-1,-1
,6518,-1,-1,-1,-1
,1746,6517,-1,-1,-1
,6507,6510,-1,-1,-1
,2305,6521,-1,-1,-1
,1904,1905,6522,-1,-1
,5448,5450,6523,-1,-1
,5480,7661,-1,-1,-1
,6625,6634,6525,-1,-1
,6111,6112,6526,-1,-1
,3350,6568,-1,-1,-1
,7376,-1,-1,-1,-1
,7429,-1,-1,-1,-1
,8055,-1,-1,-1,-1
,854,855,6531,-1,-1
,2234,2235,6527,6532,-1
,6533,-1,-1,-1,-1
,6534,-1,-1,-1,-1
,3693,6535,-1,-1,-1
,707,708,6536,-1,-1
,171,3888,-1,-1,-1
,6156,6538,-1,-1,-1
,6145,6146,6540,-1,-1
,6475,-1,-1,-1,-1
,1166,1167,6530,-1,-1
,5521,5522,6542,-1,-1
,5535,6537,-1,-1,-1
,1389,1390,6544,-1,-1
,6205,6543,-1,-1,-1
,878,879,6546,-1,-1
,5923,6545,-1,-1,-1
,6548,6549,7687,-1,-1
,7290,1030,6547,-1,-1
,6551,6552,7934,-1,-1
,6559,7324,7334,2663,-1
,6548,6549,7687,-1,-1
,6553,6554,7710,-1,-1
,6551,6552,7934,-1,-1
,903,904,6555,-1,-1
,6553,6554,7710,-1,-1
,6557,-1,-1,-1,-1
,527,6556,-1,-1,-1
,6624,6711,5282,-1,-1
,6442,6539,6550,-1,-1
,6561,-1,-1,-1,-1
,418,6560,-1,-1,-1
,3969,6563,6564,-1,-1
,2649,3276,6562,-1,-1
,2653,6565,6566,-1,-1
,3969,6563,6564,-1,-1
,6654,6665,6567,-1,-1
,2653,6565,6566,-1,-1
,2373,6569,-1,-1,-1
,6541,-1,-1,-1,-1
,6571,6579,-1,-1,-1
,6572,-1,-1,-1,-1
,2132,6573,-1,-1,-1
,3345,6574,-1,-1,-1
,3337,3338,6575,-1,-1
,5600,6667,6668,-1,-1
,3356,3357,6577,-1,-1
,6570,6576,-1,-1,-1
,6571,6579,-1,-1,-1
,993,-1,-1,-1,-1
,7410,3328,6652,-1,-1
,3545,6582,-1,-1,-1
,6285,6390,6581,-1,-1
,6584,-1,-1,-1,-1
,6515,-1,-1,-1,-1
,4759,6586,-1,-1,-1
,1237,1246,6587,-1,-1
,4755,6588,-1,-1,-1
,6589,-1,-1,-1,-1
,6590,6591,-1,-1,-1
,6589,-1,-1,-1,-1
,7357,-1,-1,-1,-1
,7134,7144,6593,-1,-1
,7154,7165,6039,6592,-1
,6595,-1,-1,-1,-1
,6596,6738,-1,-1,-1
,5036,6597,-1,-1,-1
,626,628,6598,-1,-1
,367,6599,-1,-1,-1
,348,410,-1,-1,-1
,411,-1,-1,-1,-1
,2713,2714,-1,-1,-1
,6595,-1,-1,-1,-1
,3895,-1,-1,-1,-1
,3038,-1,-1,-1,-1
,6606,6607,7198,-1,-1
,6605,7507,-1,-1,-1
,6608,-1,-1,-1,-1
,6606,6607,7198,-1,-1
,514,-1,-1,-1,-1
,6611,-1,-1,-1,-1
,3753,6612,-1,-1,-1
,1029,6617,6619,-1,-1
,7200,-1,-1,-1,-1
,6625,6634,6525,-1,-1
,3756,3757,6616,-1,-1
,6615,6618,7859,-1,-1
,6615,6618,7859,-1,-1
,1029,6617,6619,-1,-1
,3896,-1,-1,-1,-1
,6626,-1,-1,-1,-1
,6622,-1,-1,-1,-1
,3877,-1,-1,-1,-1
,6622,-1,-1,-1,-1
,6481,6558,-1,-1,-1
,3678,6614,-1,-1,-1
,-1,-1,-1,-1,-1
,6628,6632,-1,-1,-1
,6629,6631,-1,-1,-1
,6630,-1,-1,-1,-1
,3767,3768,-1,-1,-1
,3758,3759,-1,-1,-1
,6630,-1,-1,-1,-1
,3765,3766,-1,-1,-1
,6642,6646,7921,7922,-1
,6636,6637,-1,-1,-1
,3776,3777,-1,-1,-1
,6638,6639,-1,-1,-1
,3782,3783,-1,-1,-1
,3778,3779,-1,-1,-1
,6641,7610,-1,-1,-1
,6640,7690,-1,-1,-1
,6625,6634,6525,-1,-1
,6644,-1,-1,-1,-1
,7203,-1,-1,-1,-1
,3873,-1,-1,-1,-1
,6654,6665,6567,-1,-1
,3717,3724,-1,-1,-1
,4123,-1,-1,-1,-1
,-1,-1,-1,-1,-1
,3997,3998,6651,-1,-1
,6649,6650,-1,-1,-1
,4581,6653,6655,-1,-1
,7410,3328,6652,-1,-1
,6642,6646,7921,7922,-1
,7969,6656,6657,-1,-1
,4581,6653,6655,-1,-1
,8253,6658,6659,-1,-1
,7969,6656,6657,-1,-1
,6490,6660,6661,-1,-1
,8253,6658,6659,-1,-1
,37,6662,6663,-1,-1
,6490,6660,6661,-1,-1
,6308,6664,6666,-1,-1
,37,6662,6663,-1,-1
,3102,6672,6682,-1,-1
,5600,6667,6668,-1,-1
,6308,6664,6666,-1,-1
,944,3295,6669,-1,-1
,5600,6667,6668,-1,-1
,6016,6027,-1,-1,-1
,6572,-1,-1,-1,-1
,6654,6665,6567,-1,-1
,46,6674,-1,-1,-1
,6677,-1,-1,-1,-1
,6676,-1,-1,-1,-1
,14,23,-1,-1,-1
,77,-1,-1,-1,-1
,58,-1,-1,-1,-1
,10,-1,-1,-1,-1
,22,-1,-1,-1,-1
,17,-1,-1,-1,-1
,6689,6700,7287,-1,-1
,2542,2543,-1,-1,-1
,6685,-1,-1,-1,-1
,6683,-1,-1,-1,-1
,6687,6691,-1,-1,-1
,6688,6692,-1,-1,-1
,6690,-1,-1,-1,-1
,3102,6672,6682,-1,-1
,4659,4660,-1,-1,-1
,6688,6692,-1,-1,-1
,6687,6691,-1,-1,-1
,2730,3320,-1,-1,-1
,6695,6696,-1,-1,-1
,3578,6694,-1,-1,-1
,3573,3574,6697,6698,-1
,6695,6696,-1,-1,-1
,1553,6693,6699,-1,-1
,3573,3574,6697,6698,-1
,6712,6723,6851,-1,-1
,3576,6702,-1,-1,-1
,1553,6693,6699,-1,-1
,1437,6704,6705,-1,-1
,6701,6703,6720,6721,-1
,862,6706,6707,-1,-1
,1437,6704,6705,-1,-1
,1398,6708,-1,-1,-1
,862,6706,6707,-1,-1
,703,704,6710,6713,-1
,152,163,6709,-1,-1
,6808,-1,-1,-1,-1
,6689,6700,7287,-1,-1
,3692,6714,6715,-1,-1
,703,704,6710,6713,-1
,719,720,6716,6717,-1
,3692,6714,6715,-1,-1
,6718,6719,-1,-1,-1
,719,720,6716,6717,-1
,6701,6703,6720,6721,-1
,6718,6719,-1,-1,-1
,2236,6722,6724,-1,-1
,6701,6703,6720,6721,-1
,6734,6745,6749,-1,-1
,859,6725,6726,-1,-1
,2236,6722,6724,-1,-1
,3028,6727,6728,7636,-1
,859,6725,6726,-1,-1
,1914,6160,6729,6730,-1
,3028,6727,6728,7636,-1
,6140,6142,6731,-1,-1
,1914,6160,6729,6730,-1
,324,325,6733,-1,-1
,1404,6732,-1,-1,-1
,6712,6723,6851,-1,-1
,8251,-1,-1,-1,-1
,415,6735,-1,-1,-1
,6736,-1,-1,-1,-1
,5037,5038,6739,-1,-1
,6596,6738,-1,-1,-1
,1064,1065,6741,-1,-1
,6740,8181,-1,-1,-1
,2501,6743,6744,-1,-1
,6742,-1,-1,-1,-1
,1468,1469,6746,6747,-1
,6756,6767,6907,-1,-1
,2501,6743,6744,-1,-1
,2459,6748,-1,-1,-1
,1468,1469,6746,6747,-1
,6097,6099,6750,-1,-1
,6734,6745,6749,-1,-1
,1101,1102,6752,-1,-1
,7605,-1,-1,-1,-1
,1077,1078,6754,-1,-1
,6755,7797,-1,-1,-1
,6757,7743,-1,-1,-1
,6734,6745,6749,-1,-1
,1817,6758,-1,-1,-1
,6759,6765,-1,-1,-1
,6760,7792,-1,-1,-1
,4027,6761,-1,-1,-1
,1462,4294,8178,-1,-1
,1103,1104,6763,-1,-1
,900,2796,-1,-1,-1
,8180,8184,-1,-1,-1
,4209,6766,6768,-1,-1
,6759,6765,-1,-1,-1
,6770,1195,-1,-1,-1
,6769,7779,7780,-1,-1
,4209,6766,6768,-1,-1
,6756,6767,6907,-1,-1
,679,680,6772,-1,-1
,687,688,6771,-1,-1
,8257,6774,-1,-1,-1
,6773,7043,7044,-1,-1
,6776,6777,7273,-1,-1
,6775,6780,6781,-1,-1
,4081,4092,6778,-1,-1
,6776,6777,7273,-1,-1
,6775,6780,6781,-1,-1
,763,764,6779,-1,-1
,6782,7021,7022,-1,-1
,6775,6780,6781,-1,-1
,1040,1041,6784,6789,-1
,4103,4114,6783,-1,-1
,1254,1255,6786,-1,-1
,6785,6792,6793,-1,-1
,6788,7030,7031,-1,-1
,6787,6790,6791,-1,-1
,6787,6790,6791,-1,-1
,1040,1041,6784,6789,-1
,6785,6792,6793,-1,-1
,6787,6790,6791,-1,-1
,790,791,6794,-1,-1
,6785,6792,6793,-1,-1
,6796,6797,7040,-1,-1
,50,51,6795,-1,-1
,1048,1049,6798,-1,-1
,6796,6797,7040,-1,-1
,2438,2440,6800,-1,-1
,774,775,6799,-1,-1
,1053,1054,6802,-1,-1
,6801,6806,6809,-1,-1
,6804,6805,6810,-1,-1
,1883,1885,6803,-1,-1
,6801,6806,6809,-1,-1
,6804,6805,6810,-1,-1
,3311,-1,-1,-1,-1
,6624,6711,5282,-1,-1
,6804,6805,6810,-1,-1
,6801,6806,6809,-1,-1
,6812,-1,-1,-1,-1
,5856,5857,6811,-1,-1
,6814,-1,-1,-1,-1
,2432,2433,6813,-1,-1
,4553,4554,6816,6817,-1
,4541,4542,6815,6821,-1
,6818,-1,-1,-1,-1
,4553,4554,6816,6817,-1
,6830,6841,7285,-1,-1
,4541,4542,6815,6821,-1
,4551,6820,6822,-1,-1
,6823,-1,-1,-1,-1
,4551,6820,6822,-1,-1
,4176,4177,6825,-1,-1
,6824,6827,6828,-1,-1
,6824,6827,6828,-1,-1
,6826,6834,6835,-1,-1
,203,214,6829,-1,-1
,6824,6827,6828,-1,-1
,6819,6100,6101,-1,-1
,6832,-1,-1,-1,-1
,6831,6836,6837,-1,-1
,6826,6834,6835,-1,-1
,4180,4181,6833,-1,-1
,6831,6836,6837,-1,-1
,6826,6834,6835,-1,-1
,6838,-1,-1,-1,-1
,6831,6836,6837,-1,-1
,6840,-1,-1,-1,-1
,2021,2022,6839,-1,-1
,6712,6723,6851,-1,-1
,6843,6844,6850,6852,-1
,6842,-1,-1,-1,-1
,6845,-1,-1,-1,-1
,6843,6844,6850,6852,-1
,6853,-1,-1,-1,-1
,6848,-1,-1,-1,-1
,6847,6854,6855,-1,-1
,6843,6844,6850,6852,-1
,1778,1779,6849,-1,-1
,6830,6841,7285,-1,-1
,6853,-1,-1,-1,-1
,6843,6844,6850,6852,-1
,6853,-1,-1,-1,-1
,6856,-1,-1,-1,-1
,6847,6854,6855,-1,-1
,6858,-1,-1,-1,-1
,6867,7061,-1,-1,-1
,6860,6861,-1,-1,-1
,6859,6864,6865,-1,-1
,6862,-1,-1,-1,-1
,6860,6861,-1,-1,-1
,6859,6864,6865,-1,-1
,2017,2018,6863,-1,-1
,6866,-1,-1,-1,-1
,6859,6864,6865,-1,-1
,6872,6008,-1,-1,-1
,622,656,6869,7264,-1
,6868,-1,-1,-1,-1
,6871,-1,-1,-1,-1
,4645,4646,6870,-1,-1
,5667,-1,-1,-1,-1
,4190,6874,-1,-1,-1
,6873,6876,-1,-1,-1
,6972,-1,-1,-1,-1
,6880,6881,-1,-1,-1
,6878,6879,-1,-1,-1
,5000,5001,6877,-1,-1
,6880,6881,-1,-1,-1
,6878,6879,-1,-1,-1
,4189,6882,-1,-1,-1
,6880,6881,-1,-1,-1
,3825,3826,6884,-1,-1
,2178,2179,6883,-1,-1
,3086,5044,6886,-1,-1
,6885,6890,-1,-1,-1
,6888,6889,6895,-1,-1
,6887,6893,6894,-1,-1
,6885,6890,-1,-1,-1
,6888,6889,6895,-1,-1
,6885,6890,-1,-1,-1
,6887,6893,6894,-1,-1
,5046,5047,6892,-1,-1
,6888,6889,6895,-1,-1
,6887,6893,6894,-1,-1
,6756,6767,6907,-1,-1
,6898,6902,6903,-1,-1
,6897,6904,6905,-1,-1
,2171,2172,6900,-1,-1
,6899,6909,6910,-1,-1
,6898,6902,6903,-1,-1
,4049,4050,6901,-1,-1
,6897,6904,6905,-1,-1
,6898,6902,6903,-1,-1
,6906,6908,6911,-1,-1
,6897,6904,6905,-1,-1
,6896,6093,6094,-1,-1
,6899,6909,6910,-1,-1
,6906,6908,6911,-1,-1
,6906,6908,6911,-1,-1
,6899,6909,6910,-1,-1
,2928,6913,-1,-1,-1
,1026,1039,-1,-1,-1
,1015,2987,6915,-1,-1
,6916,8156,-1,-1,-1
,236,-1,-1,-1,-1
,6928,6939,5647,-1,-1
,5138,5139,6919,-1,-1
,4600,4601,6918,-1,-1
,5129,5130,6921,-1,-1
,5112,5113,6920,-1,-1
,5114,5115,6923,-1,-1
,5134,5135,6922,-1,-1
,6925,6927,6929,-1,-1
,2087,2088,6924,-1,-1
,6925,6927,6929,-1,-1
,2085,2086,6926,-1,-1
,2810,6917,-1,-1,-1
,2089,2090,6930,-1,-1
,6925,6927,6929,-1,-1
,6932,6936,6937,-1,-1
,2078,2079,6931,-1,-1
,6934,6935,6938,-1,-1
,2074,2075,6933,-1,-1
,6932,6936,6937,-1,-1
,6934,6935,6938,-1,-1
,6934,6935,6938,-1,-1
,6932,6936,6937,-1,-1
,6950,-1,-1,-1,-1
,5013,6941,-1,-1,-1
,6940,6958,6959,-1,-1
,6943,6944,6951,-1,-1
,6942,6965,-1,-1,-1
,6945,6946,-1,-1,-1
,6943,6944,6951,-1,-1
,6947,6948,6955,-1,-1
,6945,6946,-1,-1,-1
,6949,6956,6957,-1,-1
,6947,6948,6955,-1,-1
,6928,6939,5647,-1,-1
,2065,2066,6952,-1,-1
,6943,6944,6951,-1,-1
,6954,6963,6964,-1,-1
,6953,6960,6962,-1,-1
,6949,6956,6957,-1,-1
,6947,6948,6955,-1,-1
,6940,6958,6959,-1,-1
,6949,6956,6957,-1,-1
,6953,6960,6962,-1,-1
,6940,6958,6959,-1,-1
,6973,6984,7226,-1,-1
,6954,6963,6964,-1,-1
,6953,6960,6962,-1,-1
,6942,6965,-1,-1,-1
,6954,6963,6964,-1,-1
,6967,6997,6998,-1,-1
,1759,1760,6966,-1,-1
,6969,6994,6996,-1,-1
,6968,6977,6978,-1,-1
,6971,6992,6993,-1,-1
,6970,6979,6980,-1,-1
,5982,-1,-1,-1,-1
,6961,5570,5577,-1,-1
,6975,6990,6991,-1,-1
,6974,6981,6982,-1,-1
,6968,6977,6978,-1,-1
,6976,6988,6999,-1,-1
,6970,6979,6980,-1,-1
,6968,6977,6978,-1,-1
,6974,6981,6982,-1,-1
,6970,6979,6980,-1,-1
,6983,6985,6989,-1,-1
,6974,6981,6982,-1,-1
,6995,7006,5566,-1,-1
,2067,2068,6986,-1,-1
,6983,6985,6989,-1,-1
,6976,6988,6999,-1,-1
,1756,1757,6987,-1,-1
,6975,6990,6991,-1,-1
,6983,6985,6989,-1,-1
,6971,6992,6993,-1,-1
,6975,6990,6991,-1,-1
,6969,6994,6996,-1,-1
,6971,6992,6993,-1,-1
,6973,6984,7226,-1,-1
,6967,6997,6998,-1,-1
,6969,6994,6996,-1,-1
,6976,6988,6999,-1,-1
,6967,6997,6998,-1,-1
,7001,7002,-1,-1,-1
,4267,3587,7000,-1,-1
,7003,7004,7967,-1,-1
,7001,7002,-1,-1,-1
,5956,7005,7007,-1,-1
,7003,7004,7967,-1,-1
,2384,2395,7017,-1,-1
,1367,7008,-1,-1,-1
,5956,7005,7007,-1,-1
,5966,7010,7011,-1,-1
,7009,-1,-1,-1,-1
,7012,7013,7125,-1,-1
,5966,7010,7011,-1,-1
,7014,7015,-1,-1,-1
,7012,7013,7125,-1,-1
,5943,3590,-1,-1,-1
,7014,7015,-1,-1,-1
,6995,7006,5566,-1,-1
,1046,1047,7019,7020,-1
,757,7018,7037,-1,-1
,6782,7021,7022,-1,-1
,1046,1047,7019,7020,-1
,7023,7024,7272,-1,-1
,6782,7021,7022,-1,-1
,4125,4132,7025,7026,-1
,7023,7024,7272,-1,-1
,1035,1036,7027,7029,-1
,4125,4132,7025,7026,-1
,7039,7047,7060,-1,-1
,6788,7030,7031,-1,-1
,1035,1036,7027,7029,-1
,787,788,7032,7033,-1
,6788,7030,7031,-1,-1
,3886,7034,7035,-1,-1
,787,788,7032,7033,-1
,886,887,1012,7036,-1
,3886,7034,7035,-1,-1
,759,760,7038,-1,-1
,757,7018,7037,-1,-1
,7028,7177,5997,-1,-1
,748,7041,7042,-1,-1
,6796,6797,7040,-1,-1
,6773,7043,7044,-1,-1
,748,7041,7042,-1,-1
,746,7045,-1,-1,-1
,6773,7043,7044,-1,-1
,1259,1260,-1,-1,-1
,4770,7049,7353,-1,-1
,6162,-1,-1,-1,-1
,7039,7047,7060,-1,-1
,3456,7051,-1,-1,-1
,3591,6113,6114,-1,-1
,6068,6069,7053,-1,-1
,1564,1573,7052,-1,-1
,6066,6067,7055,-1,-1
,1581,1592,7054,-1,-1
,1603,1614,7057,-1,-1
,6064,6065,7056,-1,-1
,2683,7059,-1,-1,-1
,3339,3351,7058,-1,-1
,3318,3329,-1,-1,-1
,7072,7083,7364,-1,-1
,6051,6052,-1,-1,-1
,8232,-1,-1,-1,-1
,8211,-1,-1,-1,-1
,-1,-1,-1,-1,-1
,7221,-1,-1,-1,-1
,5285,-1,-1,-1,-1
,7069,7106,-1,-1,-1
,7068,7095,-1,-1,-1
,7071,7073,7093,-1,-1
,6038,6049,7070,-1,-1
,6867,7061,-1,-1,-1
,7074,7075,7089,-1,-1
,7071,7073,7093,-1,-1
,7076,7082,7084,-1,-1
,7074,7075,7089,-1,-1
,7078,7079,7097,-1,-1
,7077,7087,7099,-1,-1
,7080,7081,7103,-1,-1
,7078,7079,7097,-1,-1
,7076,7082,7084,-1,-1
,7080,7081,7103,-1,-1
,7094,7105,6003,-1,-1
,7085,7086,7101,-1,-1
,7076,7082,7084,-1,-1
,7077,7087,7099,-1,-1
,7085,7086,7101,-1,-1
,7074,7075,7089,-1,-1
,4314,4315,7088,-1,-1
,7091,7092,7096,-1,-1
,5994,6005,7090,-1,-1
,7071,7073,7093,-1,-1
,7091,7092,7096,-1,-1
,7072,7083,7364,-1,-1
,7091,7092,7096,-1,-1
,7068,7095,-1,-1,-1
,5939,5941,7098,-1,-1
,7078,7079,7097,-1,-1
,4310,4311,7100,-1,-1
,7077,7087,7099,-1,-1
,4312,4313,7102,-1,-1
,7085,7086,7101,-1,-1
,7104,-1,-1,-1,-1
,7080,7081,7103,-1,-1
,7114,7123,6030,-1,-1
,7107,7108,7113,-1,-1
,7069,7106,-1,-1,-1
,7109,7110,7112,-1,-1
,7107,7108,7113,-1,-1
,7111,-1,-1,-1,-1
,7109,7110,7112,-1,-1
,7107,7108,7113,-1,-1
,7109,7110,7112,-1,-1
,7094,7105,6003,-1,-1
,7968,-1,-1,-1,-1
,3024,-1,-1,-1,-1
,3026,-1,-1,-1,-1
,7119,7120,7122,-1,-1
,5974,5975,7118,-1,-1
,7121,7139,-1,-1,-1
,7119,7120,7122,-1,-1
,7124,-1,-1,-1,-1
,7134,7144,6593,-1,-1
,7119,7120,7122,-1,-1
,7126,7127,7135,-1,-1
,7012,7013,7125,-1,-1
,7128,7129,7136,-1,-1
,7126,7127,7135,-1,-1
,7130,7131,7137,-1,-1
,7128,7129,7136,-1,-1
,5700,7132,-1,-1,-1
,7130,7131,7137,-1,-1
,7126,7127,7135,-1,-1
,7114,7123,6030,-1,-1
,7133,-1,-1,-1,-1
,7130,7131,7137,-1,-1
,7128,7129,7136,-1,-1
,7121,7139,-1,-1,-1
,5969,5970,7138,-1,-1
,6318,6329,7141,-1,-1
